sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15455;ELDER OLIVEIRA PRATA;ELDER PRATA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087554;;1699;;125;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45612;ADIVAN DOS SANTOS SALES;ADIVAN SALLES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023116;;1699;;124;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13130;MARCELO RIBEIRO DOS SANTOS;MARAJO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087246;;1699;;124;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11477;BRÍGIDO FERNANDES DA CRUZ;BRÍGIDO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014002;;1699;;123;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45240;ROBERTO FELTRIN;ROBERTO FELTRIN;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023149;;1699;;123;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13800;NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097521;;1699;;111;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43103;VALDEREZ PEREIRA DA SILVA;PROF, VALDEREZ;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084768;;1699;;110;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014015;;1699;;110;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13888;PAM WEN LUNG;DR, PAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087252;;1699;;109;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40975;GERALDO JULIO;JULINHO RIBEIRO DA NATIVA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087775;;1699;;108;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15333;SERGIO RICARDO BRAGA DE REZENDE;DR, SERGIO REZENDE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000097535;;1699;;108;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43456;EDUARDO SPINDOLA GOMES;EDUARDO SPÍNDOLA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084737;;1699;;107;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31258;MARCELO VANDERLAN DE OLIVEIRA;MARCELO XEXÉU;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079528;;1699;;105;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11460;ANTONIA TEREZA DE BRITO;TÊCA DE BRITO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014001;;1699;;105;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;NILTON APARECIDO BARBOSA;NILTON BLAU;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023148;;1699;;103;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13303;MARIA CARLOTA ABREU DE SOUZA VALLE;DRA CARLOTA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087247;;1699;;100;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43644;CARLOS AVELAR DE MOURA;CARLINHOS MOURA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084730;;1699;;100;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11113;FRANCISCO RIBEIRO DA SILVA;FRANCISCO DO GRUPO RESGATE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014011;;1699;;98;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013998;;1699;;97;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13390;MARIO HIPÓLITO SILVA;MARIÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087249;;1699;;97;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25077;MARIA DE LOURDES COUTO CESAR;LOURDES COUTO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067864;;1699;;97;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44777;ELISETE SANTANA RODRIGUES;ELISETE DO BRECHÓ;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079513;;1699;;96;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22222;NAIR YOSHIKO MATSUDA CAPPELLI;DRA, NAIR PSICOLOGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087719;;1699;;95;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13655;MARYHELEN DA SILVA BATISTA;MARYHELEN CHAGAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087250;;1699;;91;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15000;TARCISIO JUNIOR DE FIGUEIREDO;JUNINHO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087578;;1699;;90;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;12012;ILDEU CAETANO RODRIGUES;MINISTRO CAETANO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023137;;1699;;90;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT ANA;CHARLÃO NEGÓCIOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014007;;1699;;87;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11122;GASPAR RIBEIRO DUARTE;GASPAR DUARTE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014012;;1699;;86;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25221;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067837;;1699;;85;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44144;LAZARO DE OLIVEIRA CESAR;LAZARO CESAR;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079522;;1699;;84;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65800;MARIA APARECIDA DA SILVA;CIDA DA NATURA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087717;;1699;;84;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11777;JOSÉ PEREIRA LIMA;PASTOR PEREIRA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014019;;1699;;83;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40123;OSMAR ANTONIO FERREIRA;OSMAR FERREIRA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087797;;1699;;83;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40234;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087798;;1699;;80;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40789;MARIA CAROLINA DA SILVA;CAROL DO BAR;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087791;;1699;;79;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43013;TALES ALBERTO DE PAULA TORO;TALES TORO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084766;;1699;;77;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11221;DANIEL CABRAL;CABRAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014010;;1699;;76;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40321;JOÃO BATISTA DE SOUZA;JOÃO BATISTA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087781;;1699;;74;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44321;DENILSON DE FREITAS;DENILSON;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079510;;1699;;74;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13700;JOTA JUNIO PEREIRA;JOTA JUNIOR;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097524;;1699;;73;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23022;VANDERLEI FRANCISCO DA GRAÇA;VANDERLEI DA GRAÇA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021627;;1699;;73;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11369;CARLA ESTER PEREIRA GUIMARÃES;CARLA ESTER;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014003;;1699;;73;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33200;AILCI GONÇALVES ROSA;AILCY GRAÇA E PAZ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071599;;1699;;72;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23122;FLAVIA CRISTIANE FUGA E SILVA;FLÁVIA FUGA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021606;;1699;;72;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;36007;ANA BEATRIZ CAVALCANTE FERREIRA JULHO;ANA BEATRIZ CAVALCANTE;PTC;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087692;;1699;;72;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45456;LEANDRO MARCIO RODRIGUES;LEANDRO RODRIGUES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023143;;1699;;70;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15555;EURIPEDES BARSANULFO GONÇALVES;EURIPEDES DA FOTO ÁSIA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087555;;1699;;69;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19190;DIOGENES BARBOSA COSTA;PROFESSOR DIÓGENES;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071605;;1699;;67;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65007;MESSIAS LELIS DA SILVA;MESSIAS DO CÔCO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087718;;1699;;67;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50007;WELLINGTON LUIZ CABRAL;CABRAL DOS QUIMICOS;PSOL;PSOL;1;Não Eleito;2012-10-07 22:51:05;70998;250000041081;;1699;;67;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13132;JAIME CARDOSO DE CARVALHO;JAIME DO RESTAURANTE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087241;;1699;;65;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45190;ECLAIR PAULA DINIZ;DINIZ;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023129;;1699;;65;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25888;ERNESTO TOME TJONG;ERNESTO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067848;;1699;;65;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17777;SUZILENE MORETO;SUSI MORETO;PSL;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084765;;1699;;65;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22223;EVERALDO LOPES BRAGA;EVERALDO BRAGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000099103;;1699;;65;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44561;JOSÉ MARIA MARÇAL BARBOSA;MARÇAL BARBOSA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079519;;1699;;64;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44600;JOSÉ NILDO MENEZES DOS SANTOS;NILDO MENEZES;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079520;;1699;;64;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22231;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMACIA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087696;;1699;;64;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44110;VERA LUCIA DE SOUZA;VERINHA DO COQUEIRO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079542;;1699;;63;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17244;PALMIRA SANTOS DE LIMA;PALMIRA DA VILA EMA;PSL;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084758;;1699;;63;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25262;MARIA DO SOCORRO ALCÂNTARA;MARIA ALCÂNTARA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067865;;1699;;62;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087725;;1699;;62;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65700;ERLON ALVES DE OLIVEIRA;ERLON FUMAÇA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087701;;1699;;62;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20190;JOSÉ ANTÔNIO DE OLIVEIRA NETO;SARGENTO NETO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087560;;1699;;62;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22777;LAUDICEIA COELHO DA SILVA;LAUDICÉIA-LAU;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087710;;1699;;62;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45677;EDNA GOMES SILVA;EDNA GOMES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023131;;1699;;61;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22333;JOUVANI REIS DE OLIVEIRA;JOUVANI REIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087709;;1699;;61;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22022;JOEL DE OLIVEIRA RIBEIRO;JOEL DOS MÓVEIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087707;;1699;;61;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25369;EDUARDO LUIS DE SOUZA;EDUARDO MARCONDES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067844;;1699;;61;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33300;GERALDO DANIEL DOS SANTOS;GERALDO DA GN;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071611;;1699;;60;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15008;SOLANGE APARECIDA RIBEIRO WATAYA;SOLANGE RIBEIRO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087577;;1699;;60;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20013;MARCOS CESAR NUNES;NUNES;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087566;;1699;;59;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31193;CARLOS ROBERTO DOS SANTOS;CARLINHOS DA EDUCAÇÃO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079506;;1699;;58;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13999;ROSANA DE TOLEDO LOPES;DRA, ROSANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087254;;1699;;58;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31013;CLAUDETE GUIMARAES VIVEIRO;CLAUDETE VIVEIRO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079508;;1699;;57;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31001;MILTON TAKAHIKO FUKUDA;TAKA FUKUDA;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079531;;1699;;56;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15013;VALDEVINO PAULO DA SILVA;PAULO SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087579;;1699;;55;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22331;LUCAS BRONZATO REBOUÇAS;LUCAS DA CACULÉ MOTOS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087711;;1699;;54;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20800;RUBERGIL VIOLANTE;DR RUBERGIL-DELEGADO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087575;;1699;;53;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43223;ANTONIO SOUZA MOREIRA;SEU TONINHO DA MARAVILHAMODAS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084728;;1699;;53;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40007;RAFAEL CESAR DE OLIVEIRA;RAFAEL CESAR;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087800;;1699;;52;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23543;VALDIR EZEQUIEL DOS SANTOS;VALDIR SANTOS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021626;;1699;;52;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15161;ANDREA BETTIATI;DRA ANDREA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087548;;1699;;52;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14123;REGIANE OLIVEIRA ALVES;REGIANE;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087801;;1699;;51;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19100;JOSE APARECIDO ARAUJO;CIDÃO MOTOCROSS;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071620;;1699;;51;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40040;SIMONE DEL RIO MARTINIANO FERREIRA;PROFESSORA SIMONE;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087806;;1699;;50;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23777;SANDRA DE FATIMA DOS SANTOS PINTO;SANDRA DIAMANTE;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021625;;1699;;50;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25100;ERICK RAFAEL DE OLIVEIRA;DR, ERICK;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067847;;1699;;50;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23723;MACIEL GOMES MARTINS;MACIEL MARTINS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021613;;1699;;49;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25055;MARIA JAUDELINA DE MOURA CABOCLO;LIA DO PORTAL;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067867;;1699;;49;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15151;ARIOVALDO DONIZETTI DA SILVA;ARI SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087549;;1699;;49;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33456;ALEX SANDRO CORREIA FERREIRA;ALEX PERUEIRO;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071600;;1699;;48;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13111;ROSELI APARECIDA FERREIRA;PROFESSORA ROSELI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087255;;1699;;48;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45001;ANTONIA FRANCISCO DOS SANTOS;TONINHA SANTOS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023120;;1699;;48;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55055;WAGNER VON ANCKEN;WAGNER VON ANCKEN;PSD;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067874;;1699;;47;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11021;ANA MARIA DE SOUZA RAMOS;ANA MARIA RAMOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013999;;1699;;46;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25096;AIRTON DE OLIVEIRA BARBOSA;AIRTON DO AÇAÍ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067835;;1699;;46;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25601;LUIZ SCARPEL;SCARPEL;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067860;;1699;;46;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11910;GLEIDSON SILVA DOS SANTOS;GLEIDSON SANTOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014014;;1699;;46;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20000;LUCEMA DE MORAIS BARBERO;LUCEMA DE MORAIS;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087563;;1699;;45;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23656;PAULINA BENEDITA DE ALMEIDA;PAULINA DE ALMEIDA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021620;;1699;;45;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43005;RENATA ISABEL ZIMMERMANN;RENATA ZIMMERMANN;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084760;;1699;;44;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22200;SIDINEI APARECIDO TOSSANI;TOSSANI;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087723;;1699;;44;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15777;VITOR CLAUDINO;VITOR DO FOGÃO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087581;;1699;;44;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11010;PAULO CEZAR DE MORAIS MARINHO;MARINHO DO MOTOCLUBE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014027;;1699;;44;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45444;VIVIANE TAMIÃO SERENCH LEITE;VIVIANE LEITE;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023156;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11145;NATANAEL MARTINS DO AMARAL;NATA DO AMARAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014026;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43400;RUBENS ANTONIO RIBEIRO PENIDO;RUBINHO PENIDO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084763;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25001;DONIZETTI DA COSTA;DONI COSTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067842;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15644;MARCELINO RODOLFO MOREIRA;ALEMÃO DA AUTO ESCOLA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087565;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22555;MARCOS RODOLFO COELHO;COELHO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087716;;1699;;43;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11100;CRISTIANE CARVALHO DA SILVA;CRIS CARVALHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014009;;1699;;42;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33234;JOZIANE SANT ANA DE AQUINO;PROFESSORA JÔ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071621;;1699;;42;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15500;LUIZ CARLOS TIBÃES;TIBÃES;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087564;;1699;;41;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;12202;LENIVALDO BARBOSA DA SILVA;PASTOR LENO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023144;;1699;;41;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43043;FABIANO RODOLFO DE LIMA;FABIANO LIMA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084739;;1699;;41;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40400;NILDEVAR ALBINO THOMAZ;NILDEVAR MACUMBA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087796;;1699;;41;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43000;JOSÉ RENATO AZEVEDO LUZ;JOSÉ RENATO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084750;;1699;;40;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15115;DILBERTO PORTELA TAVARES;DR, TAVARES;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087552;;1699;;38;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44148;ROSENAL DIAS GONÇALVES;ROSENAL GONÇALVES;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079535;;1699;;38;
