sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;6;Deputado Federal;1678;ANTÔNIO FERREIRA DE BARROS;ANTÔNIO MACAPÁ;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609175;Válido;2022802018;0,001;88;91656
SP;127;6;Deputado Federal;4512;ANTONIO ADOLPHO LOBBE NETO;LOBBE NETO;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605401;Válido;2022802018;0,0009;87;91656
SP;127;6;Deputado Federal;1354;ALEXANDRE ROCHA SANTOS PADILHA;ALEXANDRE PADILHA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623892;Válido;2022802018;0,0009;87;91656
SP;127;6;Deputado Federal;1715;MARCUS VINICIUS DE ARAUJO DANTAS;MARCUS DANTAS;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613430;Válido;2022802018;0,0009;86;91656
SP;127;6;Deputado Federal;4599;DIEGO FONSECA NASCIMENTO;DIEGO FONSECA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605426;Válido;2022802018;0,0009;85;91656
SP;127;6;Deputado Federal;1313;RUI GOETHE DA COSTA FALCÃO;RUI FALCÃO;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623968;Válido;2022802018;0,0009;85;91656
SP;127;6;Deputado Federal;5430;WALTER ALVES NEVES;WALTER NEVES;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609867;Válido;2022802018;0,0009;79;91656
SP;127;6;Deputado Federal;5556;MARCELO DE LIMA FERNANDES;MARCELO LIMA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605484;Válido;2022802018;0,0009;78;91656
SP;127;6;Deputado Federal;1560;WALDEMAR ANTONIO ZORZI FOELKEL;WALDEMAR CABELO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000603998;Válido;2022802018;0,0009;78;91656
SP;127;6;Deputado Federal;4586;JOSÉ ANÍBAL PERES DE PONTES;JOSÉ ANÍBAL;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605408;Válido;2022802018;0,0009;78;91656
SP;127;6;Deputado Federal;1111;RICARDO IZAR JUNIOR;RICARDO IZAR;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605455;Válido;2022802018;0,0009;78;91656
SP;127;6;Deputado Federal;1911;SINVAL MALHEIROS PINTO JUNIOR;DR SINVAL MALHEIROS;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613793;Válido;2022802018;0,0008;74;91656
SP;127;6;Deputado Federal;3032;FLAVIA NASSER GOULART;FLAVIA GOULART;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601968;Válido;2022802018;0,0008;73;91656
SP;127;6;Deputado Federal;4544;ANTONIO FLORIANO PEREIRA PESARO;FLORIANO PESARO;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605402;Válido;2022802018;0,0008;71;91656
SP;127;6;Deputado Federal;1333;JULIANA CARDOSO;JULIANA CARDOSO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623911;Válido;2022802018;0,0008;71;91656
SP;127;6;Deputado Federal;1335;VALMIR PRASCIDELLI;VALMIR PRASCIDELLI;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623966;Válido;2022802018;0,0008;71;91656
SP;127;6;Deputado Federal;5002;RENATA DE MORAIS PESSOA;RENATA PERON;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601635;Válido;2022802018;0,0008;70;91656
SP;127;6;Deputado Federal;7777;PAULO PEREIRA DA SILVA;PAULINHO DA FORÇA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito;2020-07-09 16:46:40;SP;250000604972;Válido;2022802018;0,0008;69;91656
SP;127;6;Deputado Federal;3027;ADELSON FONSECA BEZERRA;ADELSON FONSECA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601961;Válido;2022802018;0,0008;69;91656
SP;127;6;Deputado Federal;9054;NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600513;Válido;2022802018;0,0008;69;91656
SP;127;6;Deputado Federal;1301;PAULA FRANCINETE COSTA LEITE;PAULA LEITE;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623960;Válido;2022802018;0,0007;68;91656
SP;127;6;Deputado Federal;1370;CARLOS ALBERTO ROLIM ZARATTINI;CARLOS ZARATTINI;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623897;Válido;2022802018;0,0007;67;91656
SP;127;6;Deputado Federal;9090;RICARDO TEIXEIRA;RICARDO TEIXEIRA;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600597;Válido;2022802018;0,0007;66;91656
SP;127;6;Deputado Federal;1822;PATRICIA SILVA ZANELLA;PATRICIA ZANELLA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617716;Válido;2022802018;0,0007;66;91656
SP;127;6;Deputado Federal;1919;RENATA HELLMEISTER DE ABREU;RENATA ABREU;PODE;PMB / PHS / PODE;1;Eleito;2020-07-09 16:46:40;SP;250000613702;Válido;2022802018;0,0007;65;91656
SP;127;6;Deputado Federal;3063;ANDREA SPINOLA E CASTRO VILLELA SEQUEIRA;ANDREA SPINOLA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601947;Válido;2022802018;0,0007;65;91656
SP;127;6;Deputado Federal;1069;ROBERTO MIGUEL REY JUNIOR;DR, REY (DR, HOLLYWOOD);PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606260;Válido;2022802018;0,0007;63;91656
SP;127;6;Deputado Federal;1940;LUIZ CLAUDIO NOGAROTO AMARAL;LUIZ CLAUDIO NOGAROTO;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613780;Válido;2022802018;0,0007;62;91656
SP;127;6;Deputado Federal;2303;HUMBERTO VIEIRA BARBOSA LAUDARES PEREIRA;HUMBERTO LAUDARES;PPS;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615227;Válido;2022802018;0,0007;62;91656
SP;127;6;Deputado Federal;2343;ALEX SPINELLI MANENTE;ALEX MANENTE;PPS;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615221;Válido;2022802018;0,0007;62;91656
SP;127;6;Deputado Federal;7004;LUCIANE TORRECILLAS SARRAF;LULI SARRAF;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606943;Válido;2022802018;0,0007;61;91656
SP;127;6;Deputado Federal;4096;IOLANDA KEIKO MIASHIRO OTA;OTA;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615184;Válido;2022802018;0,0007;61;91656
SP;127;6;Deputado Federal;1377;CARLOS EDUARDO GABAS;CARLOS GABAS;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623899;Válido;2022802018;0,0007;60;91656
SP;127;6;Deputado Federal;3005;MARLON FARIAS DA LUZ;MARLON DO UBER;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601919;Válido;2022802018;0,0007;60;91656
SP;127;6;Deputado Federal;4517;ALINE NASCIMENTO BARROZO TORRES;ALINE TORRES;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605419;Válido;2022802018;0,0006;59;91656
SP;127;6;Deputado Federal;1390;VICENTE PAULO DA SILVA;VICENTINHO;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623925;Válido;2022802018;0,0006;58;91656
SP;127;6;Deputado Federal;1945;LILIAN MARIA ALCKMIN DE SOUZA FRANCO;LI ALCKMIN;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613743;Válido;2022802018;0,0006;58;91656
SP;127;6;Deputado Federal;1991;FRANCISCO MARCELO ORTIZ FILHO;MARCELO ORTIZ;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613770;Válido;2022802018;0,0006;53;91656
SP;127;6;Deputado Federal;4011;CAIO MIRANDA CARNEIRO;CAIO MIRANDA CARNEIRO;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615187;Válido;2022802018;0,0006;52;91656
SP;127;6;Deputado Federal;4444;DANILO SILVEIRA MANHA;DANILO MANHA;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618533;Válido;2022802018;0,0006;52;91656
SP;127;6;Deputado Federal;1819;JOSÉ GUSTAVO FAVARO BARBOSA SILVA;ZÉ GUSTAVO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617743;Válido;2022802018;0,0005;50;91656
SP;127;6;Deputado Federal;4565;JOSÉ RUBENS NAZELLO DE ALVARENGA TRIPOLI;RUBENS TRIPOLI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000624078;Válido;2022802018;0,0005;49;91656
SP;127;6;Deputado Federal;4060;GUSTAVO BENSDORP PALMIERI;DR PALMIERI;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615153;Válido;2022802018;0,0005;48;91656
SP;127;6;Deputado Federal;3054;EDUARDO LUNARDELLI NOVAES;EDUARDO NOVAES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601965;Válido;2022802018;0,0005;47;91656
SP;127;6;Deputado Federal;4070;CAMILA GODOI DA SILVA RODRIGUES;PROFª CAMILA GODOI;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615167;Válido;2022802018;0,0005;47;91656
SP;127;6;Deputado Federal;5013;FABIO JOSE RODRIGUES DE MELLO;FABIO MELLO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601509;Válido;2022802018;0,0005;46;91656
SP;127;6;Deputado Federal;2345;ARNALDO CALIL PEREIRA JARDIM;ARNALDO JARDIM;PPS;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615223;Válido;2022802018;0,0005;44;91656
SP;127;6;Deputado Federal;3011;MARIA ISABEL RODRIGUES TEIXEIRA;ISABEL TEIXEIRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601918;Válido;2022802018;0,0005;44;91656
SP;127;6;Deputado Federal;5088;CÉLIO ROBERTO TURINO DE MIRANDA;CÉLIO TURINO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601562;Válido;2022802018;0,0005;44;91656
SP;127;6;Deputado Federal;4301;MATHEUS DE OLIVEIRA PINTO;MATHEUS MAFEPI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611315;Válido;2022802018;0,0005;44;91656
SP;127;6;Deputado Federal;1788;JOSÉ ROBERTO DE CASTRO;CORONEL CASTRO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613269;Válido;2022802018;0,0005;42;91656
SP;127;6;Deputado Federal;3060;MARISE AUGUSTO FERNANDES AUDI;DRA, MARISE AUDI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601977;Válido;2022802018;0,0005;42;91656
SP;127;6;Deputado Federal;5580;ANTONIO GOULART DOS REIS;GOULART;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605473;Válido;2022802018;0,0004;41;91656
SP;127;6;Deputado Federal;5151;ADILSON BARROSO OLIVEIRA;ADILSON BARROSO;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602886;Válido;2022802018;0,0004;41;91656
SP;127;6;Deputado Federal;1544;TAIS TANARA NOGUEIRA NAUFEL;TANARA BEAUTY;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604065;Válido;2022802018;0,0004;40;91656
SP;127;6;Deputado Federal;2511;JOSÉ OLIMPIO SILVEIRA MORAES;MISSIONÁRIO JOSÉ OLIMPIO;DEM;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605465;Válido;2022802018;0,0004;40;91656
SP;127;6;Deputado Federal;1415;EDSON DE JESUS SARDANO;EDSON SARDANO;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615199;Válido;2022802018;0,0004;38;91656
SP;127;6;Deputado Federal;1322;ARLINDO CHIGNALIA JUNIOR;ARLINDO CHINAGLIA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623894;Válido;2022802018;0,0004;38;91656
SP;127;6;Deputado Federal;3131;LAÉRCIO BENKO LOPES;LAÉRCIO BENKO;PHS;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613737;Válido;2022802018;0,0004;37;91656
SP;127;6;Deputado Federal;9069;OSCAR MARONI FILHO;OSCAR MARONI;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600460;Válido;2022802018;0,0004;37;91656
SP;127;6;Deputado Federal;3036;LUIS EDUARDO GONÇALVES BUCCIARELLI;LUIS BUCCIARELLI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601972;Válido;2022802018;0,0004;37;91656
SP;127;6;Deputado Federal;5199;VANILDA APARECIDA BUENO BORDIERI POLI;CANTORA VANILDA BORDIERI;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602889;Válido;2022802018;0,0004;37;91656
SP;127;6;Deputado Federal;7080;GERALDO MARÇAL DA SILVA;INSPETOR MARÇAL;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606920;Válido;2022802018;0,0004;36;91656
SP;127;6;Deputado Federal;4388;ROSALINA RAMALHO DA SILVA;PROFESSORA ROSALINA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611327;Válido;2022802018;0,0004;36;91656
SP;127;6;Deputado Federal;4300;GILBERTO TANOS NATALINI;GILBERTO NATALINI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611287;Válido;2022802018;0,0004;36;91656
SP;127;6;Deputado Federal;3033;VINICIUS MARINI FERREIRA;VINICIUS MARINI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601959;Válido;2022802018;0,0004;36;91656
SP;127;6;Deputado Federal;4510;VITOR LIPPI;VITOR LIPPI;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605413;Válido;2022802018;0,0004;35;91656
SP;127;6;Deputado Federal;1899;CARLOS ALBERTO DOS SANTOS;KAKA WERÁ;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617863;Válido;2022802018;0,0004;35;91656
SP;127;6;Deputado Federal;2889;ADAUTO VIANA JUNIOR;TENENTE ADAUTO;PRTB;PRTB;1;Não Eleito;2020-07-09 16:46:40;SP;250000628321;Válido;2022802018;0,0004;35;91656
SP;127;6;Deputado Federal;1507;ANTONIO RAIMUNDO MATIAS DOS SANTOS;CEARÁ;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604069;Válido;2022802018;0,0004;34;91656
SP;127;6;Deputado Federal;1010;MARCOS ANTONIO PEREIRA;MARCOS PEREIRA;PRB;PRB;1;Eleito;2020-07-09 16:46:40;SP;250000606247;Válido;2022802018;0,0004;34;91656
SP;127;6;Deputado Federal;1707;MARCELO JORGE FRANCISCON;CORONEL FRANCISCON;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613427;Válido;2022802018;0,0004;34;91656
SP;127;6;Deputado Federal;3009;EDUARDO ARAUJO PRADO;EDUARDO PRADO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601953;Válido;2022802018;0,0004;33;91656
SP;127;6;Deputado Federal;4555;RAFAEL GOFFI MOREIRA;RAFAEL GOFFI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605411;Válido;2022802018;0,0004;33;91656
SP;127;6;Deputado Federal;9050;JOÃO BOSCO RIBEIRO;TORRADA;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600442;Válido;2022802018;0,0004;33;91656
SP;127;6;Deputado Federal;1776;OSMAR BERNARDES JUNIOR;OSMAR BERNARDES JUNIOR;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613357;Válido;2022802018;0,0003;32;91656
SP;127;6;Deputado Federal;1380;PAOLLA CATHERINE DOS SANTOS MIGUEL AGARD;PAOLLA MIGUEL;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623920;Válido;2022802018;0,0003;32;91656
SP;127;6;Deputado Federal;1500;PAULO ROBERTO GOMES MANSUR;BETO MANSUR;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604079;Válido;2022802018;0,0003;31;91656
SP;127;6;Deputado Federal;5120;ELIAS DOS SANTOS BITENCOURT;ELIAS BITENCOURT;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000603055;Válido;2022802018;0,0003;31;91656
SP;127;6;Deputado Federal;1233;AIRES RIBEIRO;AIRES RIBEIRO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623485;Válido;2022802018;0,0003;31;91656
SP;127;6;Deputado Federal;1555;JUNJI ABE;JUNJI ABE;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604016;Válido;2022802018;0,0003;30;91656
SP;127;6;Deputado Federal;1718;GREICE NAOMI YAMAGUCHI;NAOMI YAMAGUCHI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613316;Válido;2022802018;0,0003;30;91656
SP;127;6;Deputado Federal;4004;FRANCISCO MOACIR BEZERRA DE MELO FILHO;DR, CHICO BEZERRA;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615180;Válido;2022802018;0,0003;30;91656
SP;127;6;Deputado Federal;1733;PATRICIA BUENO NETTO;PATRICIA BUENO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613291;Válido;2022802018;0,0003;30;91656
SP;127;6;Deputado Federal;3090;THIAGO SATURNINO BARBOSA BELLO;THIAGO BELLO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601957;Válido;2022802018;0,0003;29;91656
SP;127;6;Deputado Federal;3070;ROBSON JOSE PORTA BOMBONATTI;BOMBONATTI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601922;Válido;2022802018;0,0003;28;91656
SP;127;6;Deputado Federal;1712;LUIZ CARLOS DA COSTA VALLE;LUIZ CARLOS VALLE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613303;Válido;2022802018;0,0003;28;91656
SP;127;6;Deputado Federal;1756;ENEAS PASIN GALVÃO DE CASTRO;ENÉAS PASIN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613276;Válido;2022802018;0,0003;28;91656
SP;127;6;Deputado Federal;5019;LIVIA DE SALVI LAZANEO;LÍVIA LAZANEO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601513;Válido;2022802018;0,0003;28;91656
SP;127;6;Deputado Federal;1366;MARIANA CERGOLI JANEIRO;MARIANA JANEIRO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623952;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;5590;GUILHERME CAMPOS JÚNIOR;GUILHERME CAMPOS;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605480;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;4580;SAMUEL MOREIRA DA SILVA JÚNIOR;SAMUEL MOREIRA;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605412;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;2577;ADRIANO ELI CORRÊA;ELI CORRÊA FILHO;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605456;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;3002;JONATHAN AYRES CASTELLANO;JONATHAN CASTELLANO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601969;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;5042;FERNANDO TAVARES ARAÚJO DA SILVA;GANJA COLETIVA;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601510;Válido;2022802018;0,0003;26;91656
SP;127;6;Deputado Federal;1708;RUBENS NUSQUE JUNIOR;TENENTE CORONEL NUSQUE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613282;Válido;2022802018;0,0003;25;91656
SP;127;6;Deputado Federal;4567;FABRICIO COBRA ARBEX;FABRICIO COBRA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605429;Válido;2022802018;0,0003;25;91656
SP;127;6;Deputado Federal;3020;JOÃO VESTIM GRANDE;JOÃO GRANDE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601971;Válido;2022802018;0,0003;25;91656
SP;127;6;Deputado Federal;1933;FRANCISCO ALEXANDRE FILHO;SARGENTO ALEXANDRE;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613769;Válido;2022802018;0,0003;24;91656
SP;127;6;Deputado Federal;1300;STELA REGINA DALECIO;STELA DALECIO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623923;Válido;2022802018;0,0003;24;91656
SP;127;6;Deputado Federal;5555;ELEUSES VIEIRA DE PAIVA;DR, ELEUSES PAIVA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605475;Válido;2022802018;0,0003;24;91656
SP;127;6;Deputado Federal;3040;THYAGO LUIZ FRASSETTO RODRIGUES;DR, THYAGO FRASSETTO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601981;Válido;2022802018;0,0003;24;91656
SP;127;6;Deputado Federal;1818;KAYO FELYPE NACHTAJLER AMADO;KAYO AMADO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617719;Válido;2022802018;0,0003;23;91656
SP;127;6;Deputado Federal;1364;ADMILSON LUCIO OLIVEIRA;ADMILSON;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623926;Válido;2022802018;0,0003;23;91656
SP;127;6;Deputado Federal;3043;TEREZA MARIA SAYEG;TEREZA SAYEG;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601950;Válido;2022802018;0,0003;23;91656
SP;127;6;Deputado Federal;5005;ALEXANDRE TORTORELLA MANDL;ALEXANDRE MANDL;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601480;Válido;2022802018;0,0003;23;91656
SP;127;6;Deputado Federal;3028;SANDRA HELENA FERNANDES;SANDRA FERNANDES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601948;Válido;2022802018;0,0002;22;91656
SP;127;6;Deputado Federal;4400;ROBERTO PIRES;ROBERTO PIRES;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618560;Válido;2022802018;0,0002;22;91656
SP;127;6;Deputado Federal;5545;AILTON JOSÉ DE LIMA;AILTON LIMA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605470;Válido;2022802018;0,0002;22;91656
SP;127;6;Deputado Federal;3014;ROBERSON ANTEQUERA MORON;DR, ROBERSON;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601954;Válido;2022802018;0,0002;22;91656
SP;127;6;Deputado Federal;2234;ROGERIO MONTEIRO BARBOSA;DR, ROGERIO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619492;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;3012;EDNEY BENEDITO SAMPAIO DUARTE JUNIOR;EDNEY BENEDITO SAMPAIO DUARTE ;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601952;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;1434;NELSON MARQUEZELLI;NELSON MARQUEZELLI;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615212;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;4514;RODRIGO SANTANA;RODRIGÃO DO VOLÊI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605445;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;3083;MARIA CECILIA MARTINI DUARTE;CECÍLIA DUARTE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601975;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;4343;JOSÉ LUIZ DE FRANÇA PENNA;PENNA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611299;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;4003;JOSÉ GOZZE;JOSÉ GOZZE;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615188;Válido;2022802018;0,0002;21;91656
SP;127;6;Deputado Federal;3099;ALUISIO NOGUEIRA DA SILVA;ALUISIO NOGUEIRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601964;Válido;2022802018;0,0002;20;91656
SP;127;6;Deputado Federal;3044;REGINA MARIA CUBERO LEITÃO;DRA, REGINA LEITÃO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601921;Válido;2022802018;0,0002;20;91656
SP;127;6;Deputado Federal;1084;RENATA BANHARA PEIXOTO MARCONDES;RENATA BANHARA;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606300;Válido;2022802018;0,0002;20;91656
SP;127;6;Deputado Federal;7026;CASSIO ROBERTO DOS REIS MARQUES;CASSIO 26 DA NORTE;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606902;Válido;2022802018;0,0002;20;91656
SP;127;6;Deputado Federal;3092;ULISSES CASTRO TAVARES NETO;ULISSES TAVARES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601958;Válido;2022802018;0,0002;19;91656
SP;127;6;Deputado Federal;1100;GUILHERME MUSSI FERREIRA;GUILHERME MUSSI;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605453;Válido;2022802018;0,0002;19;91656
SP;127;6;Deputado Federal;1728;JONATAS LIMA DE AMORIM;JONATAS AMORIM;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613349;Válido;2022802018;0,0002;19;91656
SP;127;6;Deputado Federal;1123;FAUSTO RUY PINATO;FAUSTO PINATO;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605451;Válido;2022802018;0,0002;19;91656
