sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ANTONIO MARCOS DAS CHAGAS;MARQUINHOS DA FEIRA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693867;Válido;2030402020;0,0018;158;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40500;ROCIO MARTINEZ GONZALEZ;DRA CURY ROCIO;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070680;Válido;2030402020;0,0018;154;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14014;DEUSELINDO DONIZETTI DO COUTO;LINO COUTO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693778;Válido;2030402020;0,0017;153;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20500;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676433;Válido;2030402020;0,0017;153;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;PATRÍCIA VALDÉLIA DOS SANTOS;PROFESSORA PATRÍCIA VALDÉLIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685291;Válido;2030402020;0,0017;153;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22123;AILCI GONÇALVES ROSA;AILCY DO DESAFIO JOVEM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044544;Válido;2030402020;0,0017;152;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;70444;SOFIA APARECIDA DA SILVA;SOFIA COIMBRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016671;Válido;2030402020;0,0017;152;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11456;LUIZ FRANCISCO MAURICIO PEREIRA;PROFESSOR CHICÃO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685279;Válido;2030402020;0,0017;151;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;70100;IVO PINHEIRO DE OLIVEIRA;IVO OLIVEIRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016660;Válido;2030402020;0,0017;150;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;ROSÂNIA MARIA GULLO DA SILVA;ROSANIA GULLO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637955;Válido;2030402020;0,0017;150;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19000;DOUGLAS GOMES PORTO DOS SANTOS;DOUGLAS PORTO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015586;Válido;2030402020;0,0017;148;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15190;SADI FERNANDO STAMBOROWSKI;CORONEL SADI;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637954;Válido;2030402020;0,0017;145;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55181;ROBERTA FERREIRA DOS SANTOS;ROBERTA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643189;Válido;2030402020;0,0017;145;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11500;LENIVALDO BARBOSA DA SILVA;LENO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685266;Válido;2030402020;0,0017;145;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45444;LUIZ FERNANDO GOMES DE ANDRADE;FERNANDO ANDRADE;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693477;Válido;2030402020;0,0016;142;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;77777;WILLIS BENTO GOULART;WILLIS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878603;Válido;2030402020;0,0016;140;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;ORLANDO SAES JÚNIOR;GORDO DO CACHORRO QUENTE;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685271;Válido;2030402020;0,0016;139;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693782;Válido;2030402020;0,0016;139;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22331;LUCAS BRONZATTO REBOUÇAS;LUCAS DA CACULÉ MOTOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044562;Válido;2030402020;0,0016;138;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45002;GUSTAVO MOREIRA DE CARVALHO;GUSTAVINHO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693468;Válido;2030402020;0,0016;138;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19999;IDALECIO PIAUNIAS MELLO;IDALECIO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015579;Válido;2030402020;0,0016;136;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17300;ALEX FABIANO MAGALHÃES;ALEX MAGALHÃES;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898392;Válido;2030402020;0,0015;130;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11700;RODRIGO CÁSSIO GONÇALVES;RODRIGO GONÇALVES;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685281;Válido;2030402020;0,0015;130;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13700;LUIZ CARLOS DE LIMA;PROFESSOR LUIZ CARLOS LIMA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753700;Válido;2030402020;0,0015;130;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45678;DILERMANDO DIÉ ANTÔNIO DE ALVARENGA;DILERMANDO DIÉ DE ALVARENGA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693455;Válido;2030402020;0,0015;129;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13123;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753723;Válido;2030402020;0,0015;129;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13300;MARCELO RIBEIRO DA SILVA;MARCELO RIBEIRO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753714;Válido;2030402020;0,0015;128;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17000;JOSÉ EDVAR SIMÕES JUNIOR;EDVAR SIMÕES;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898402;Válido;2030402020;0,0014;126;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51700;NILTON BONAFE JUNIOR;BONAFÉ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897743;Válido;2030402020;0,0014;123;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17333;VINICIUS DE OLIVEIRA SANTOS;VINICIUS DOS ANJOS DE PLANTÃO;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898389;Válido;2030402020;0,0014;123;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55141;HUDSON CORREA LOPES;HUDSON LOPES;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643176;Válido;2030402020;0,0014;122;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45605;JOAO PEDRO GUEDES TEIXEIRA;JOÃO GUEDES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693462;Válido;2030402020;0,0014;122;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22222;ROBERTO DE ASSIS CHAGAS;ROBERTO CHAGAS;PL;PL;1;Eleito;2020-12-16 15:07:43;70998;250001044549;Válido;2030402020;0,0014;122;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;77200;SILVIO DO CARMO CAMARGO;MANINHO CEM POR CENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878583;Válido;2030402020;0,0014;119;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;FABIO LUCIO FAINI;FABAO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693857;Válido;2030402020;0,0013;118;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55422;JOÃO DAS MERCES ALMEIDA;TAMPÃO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643167;Válido;2030402020;0,0013;115;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;77077;JOSÉ BENEDITO DE OLIVEIRA;DITINHO DO ESCAPAMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878591;Válido;2030402020;0,0013;115;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;BEATRIZ GALVÃO NOGUEIRA;BIA GALVÃO CAND COLETIVA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753711;Válido;2030402020;0,0013;114;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50789;RENATO LEANDRO VIEIRA;RENATO DO BANHADO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679879;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55000;MARCOS VINICIUS NOGUEIRA;MARCOS NOGUEIRA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643181;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51017;ANA PAULA ALVES DE OLIVEIRA PAIVA;ANA PAULA PAIVA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897749;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;JOSÉ MARCIO DE CAMPOS;MÁRCIO CAMPOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809156;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11800;RONALDO DE CÁSSIO EVANGELISTA BARBOSA;RONALDO DO INSTITUTO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685285;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10021;ANA MARIA DE SOUZA RAMOS;ANA RAMOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158129;Válido;2030402020;0,0013;112;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23305;MICHEL MENDES FROHLINGSDORF;MICHEL DORF;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693863;Válido;2030402020;0,0013;111;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10070;LEILA MARIA ALVES REIS DE ALMEIDA;LEILA REIS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158114;Válido;2030402020;0,0013;110;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10100;EUNICE APARECIDA PAULINO LEITE;EUNICE LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158124;Válido;2030402020;0,0012;108;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20555;RAFAEL APARECIDO RODRIGUES SABARA;RAFAEL EMPREGA SÃO JOSÉ;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681761;Válido;2030402020;0,0012;106;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14676;RAFAEL AFONSO PASCUCCI;RAFAEL PASCUCCI;PTB;PTB;1;Eleito;2020-12-16 15:07:43;70998;250000693799;Válido;2030402020;0,0012;106;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23777;MARGARIDO MARCOS APARECIDO CORREA;PROF MARCOS TIO GALINHA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693862;Válido;2030402020;0,0012;104;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22456;PATRICIA PONTES BECKER;PATRICIA PONTES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044569;Válido;2030402020;0,0012;102;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15333;SAMUEL GOMES DA SILVA;SAMUEL GOMMEZ;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637939;Válido;2030402020;0,0012;102;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20200;FABRICIO MAXIMO DE SOUSA;FABRICIO MAXIMO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681764;Válido;2030402020;0,0012;101;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20202;FELIPE ALVES MOREIRA;FELIPE MOREIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676431;Válido;2030402020;0,0012;101;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;36000;WALLACE DO PRADO OLIVEIRA;WALLACE PRADO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157864;Válido;2030402020;0,0011;99;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22300;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044542;Válido;2030402020;0,0011;99;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13024;ORIANA MARIA DIAS CHAVES;ORIANA CHAVES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753722;Válido;2030402020;0,0011;99;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17190;FABIO LEANDRO DA SILVA;FABINHO SÃO JOSÉ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898396;Válido;2030402020;0,0011;99;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11061;RICARDO FERNANDES VOLU;VOLU;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685273;Válido;2030402020;0,0011;96;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17999;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMÁCIA;PSL;PSL;1;Eleito;2020-12-16 15:07:43;70998;250000898387;Válido;2030402020;0,0011;95;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13108;LUIZ EDUARDO PEREIRA;EDUARDO DO YOGA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753717;Válido;2030402020;0,0011;94;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22888;PAM WEN LUNG;DR PAM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044561;Válido;2030402020;0,0011;93;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14210;LEDA DA SILVA;LEDINHA DO BOLINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693788;Válido;2030402020;0,0011;93;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;MARCELO PEROTTI FRIGGI;PROF MARCELO PEROTTI FRIGGI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693860;Válido;2030402020;0,0011;92;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16016;ERNESTO GRADELLA NETO;GRADELLA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872750;Válido;2030402020;0,001;91;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28190;EDMILSON FERREIRA;SARGENTO FERREIRA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895675;Válido;2030402020;0,001;87;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15008;ANDREA BETTIATI;DRA ANDREA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637953;Válido;2030402020;0,001;87;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65290;ALBERTO JOSE DE MOURA;BETO AUTO MECANICA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178803;Válido;2030402020;0,001;86;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51333;GUILHERME ADOLFO SANTOS GOPFERT PINTO ELIAS;GUILHERME GOPFERT;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897741;Válido;2030402020;0,001;86;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19020;ANTONIO CARLOS PEDRO;CANHE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015592;Válido;2030402020;0,001;84;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13012;ELAINE LOPES DA SILVA;ELAINE DO BANHADO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753724;Válido;2030402020;0,001;84;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17200;WALTENCIR PEREIRA DOS SANTOS;WALTENCIR PEREIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898406;Válido;2030402020;0,001;84;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45450;JOY ARRUDA MARQUES CORREA DIAS;JOY ARRUDA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693459;Válido;2030402020;0,0009;83;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;ADILSON GOMES DA SILVA;ADILSON DO TAXI;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685286;Válido;2030402020;0,0009;83;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14222;CARLOS ROBERTO CLÍMACO;CLÍMACO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693779;Válido;2030402020;0,0009;81;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSÉ CARLOS DE SOUZA;ZÉ CARLOS DOS CONDUTORES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753709;Válido;2030402020;0,0009;81;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51500;JOSIEL ALEX DE ARAUJO VIANA;ALEX VIANA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897726;Válido;2030402020;0,0009;81;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51800;TADEU AMÉRICO PINTO;MAJOR AMÉRICO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897723;Válido;2030402020;0,0009;80;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20128;GILVAN DA SILVA DUARTE;GILVAN DUARTE O FARMACÊUTICO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681754;Válido;2030402020;0,0009;80;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15012;WILSON BARBOSA NETO;WILSON BARBOSA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637952;Válido;2030402020;0,0009;80;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23789;EDEN CARLOS DE JESUS;EDEN CARLOS;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693868;Válido;2030402020;0,0009;79;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55600;DONIZETTI BUENO DE SOUZA;DONIZETTI BUENO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643179;Válido;2030402020;0,0009;79;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17700;DAVID CARLOS BANDEIRA;DAVID BANDEIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898397;Válido;2030402020;0,0009;79;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19001;WILLIANS PEREIRA DA SILVA;WILLIANS AUTISMO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015597;Válido;2030402020;0,0009;78;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14561;JOSÉ MARIA MARÇAL BARBOSA;MARÇAL BARBOSA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693772;Válido;2030402020;0,0009;78;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25321;MARCELO FERREIRA DA SILVA;MARCELLO FERREIRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809148;Válido;2030402020;0,0009;78;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55123;IVETE DA SILVA BATISTA;IVETE CONSELHEIRA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643174;Válido;2030402020;0,0009;78;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55888;VIVIANE TAMIÃO SERENCH LEITE;VIVIANE LEITE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643168;Válido;2030402020;0,0009;78;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45153;CRISTIANE APARECIDA CLAUDINO LOBO;CRIS DA GUARDA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693469;Válido;2030402020;0,0009;76;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14800;NEUSA LEONORA DO CARMO DELLÚ;NEUSA DO CARMO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693770;Válido;2030402020;0,0008;74;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15156;EDUARDO DOS SANTOS;EDU RESGATANDO SÃO JOSÉ;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637949;Válido;2030402020;0,0008;74;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22200;DILSON FERNANDES CARDOSO;DILSON CARDOSO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044564;Válido;2030402020;0,0008;73;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55678;FLORIVALDO ROCHA;FLORIVALDO ROCHA - NENE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643170;Válido;2030402020;0,0008;72;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20333;JONAS OKADA;JONAS OKADA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681762;Válido;2030402020;0,0008;71;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55074;NAZARETH DE MELO VASCONCELOS;NAZARETH VASCONCELOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643166;Válido;2030402020;0,0008;70;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20123;DEMETRIUS CLAILSON SILVA;MESTRE DEMETRIUS SILVA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681767;Válido;2030402020;0,0008;69;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15100;TATHIANE SILVA SALES;TATHI SALES;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637929;Válido;2030402020;0,0008;68;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11156;DEBORA CRISTINA MOTTA OLIVEIRA;DEBORAH MOTTA PROTETORA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685278;Válido;2030402020;0,0008;67;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23223;MARCOS ROBERTO CLARO;MARCOS CLARO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693861;Válido;2030402020;0,0008;67;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23000;ERNANE SANTOS LOYOLA;ERNANE DA PADARIA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693848;Válido;2030402020;0,0008;66;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20777;MIRIAM APARECIDA NUNES CAIANI;MIRIAM CAIANI;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681772;Válido;2030402020;0,0008;66;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11234;DANILO BELARMINO FELTRAN;DANILO FELTRAN;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685269;Válido;2030402020;0,0007;65;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10190;GABRIELA DA SILVA LEITE;GABI LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158127;Válido;2030402020;0,0007;65;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;51251;ROGERIO DA SILVA SANTOS;ROGÉRIO DA FOTO SANTOS;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897740;Válido;2030402020;0,0007;64;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044551;Válido;2030402020;0,0007;64;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50500;RENATO BENTO LUIZ;RENATAO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679886;Válido;2030402020;0,0007;64;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13310;ALBERTINA DE SOUZA PENNA;ALBERTINA PENNA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753713;Válido;2030402020;0,0007;63;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14123;RAFAEL BORGES AZEVEDO;RAFAEL DO MERCADINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693791;Válido;2030402020;0,0007;63;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25123;MARCOS VIRGÍLIO DA SILVA;MARCÃO DO INTERLAGOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809137;Válido;2030402020;0,0007;62;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;DEMIAN VINNICIUS STROSE GUIDINI;DEMIAN DA BY BRO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809161;Válido;2030402020;0,0007;62;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20010;MARIA DO SOCORRO ALCANTARA;MARIA ALCANTARA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676426;Válido;2030402020;0,0007;62;87455
