aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JENI DAVI BACHA;RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS;116;1988;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;416;347;69;296;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;33;1309;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;385;297;88;275;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, POSSIDÔNIO SALLES;RUA BENEDITO ERAS, S/N;168;1120;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;225;195;30;170;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;280;1155;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;374;301;73;269;22;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA HOMERA DA SILVA BRAGA;RUA  JOAQUIM DE PAULA, 670;366;1295;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;372;292;80;246;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª PALMYRA SANTANNA;AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907;128;1082;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;399;330;69;293;193;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EUCLIDES BUENO MIRAGAIA;RODOVIA DOS TAMOIOS, 470;270;1163;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;334;257;77;226;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;226;1325;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;388;327;61;294;101;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;251;1490;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;356;297;59;267;52;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;293;1180;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;376;305;71;279;171;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;251;1490;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;356;297;59;267;177;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;251;1490;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;356;297;59;267;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, MARIA AUGUSTA MOREIRA COSTA;RUA DOS JABURUS, SN;566;2305;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;393;329;64;297;36;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, ANA BERLING MACEDO;RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;39;1058;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;396;314;82;287;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª RUTH COUTINHO SOBREIRO;RUA JOSÉ ALVES DE PAIVA, 530;46;1139;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;391;350;41;317;160;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;169;1023;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;396;320;76;289;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF ÁLVARO GONÇALVES;RUA ALBERTINA PEREIRA LIMA, 151;353;1562;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;363;297;66;268;68;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;179;1368;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;387;334;53;295;60;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;318;1341;2013;UE 2013;1;Prefeito;96;VOTO NULO;;79;76;3;70;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;163;1252;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;318;74;284;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, MARIA AUGUSTA MOREIRA COSTA;RUA DOS JABURUS, SN;581;2305;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;397;317;80;279;40;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª GERALDINA COELHO MONTEIRO;RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186;258;1414;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;372;316;56;269;103;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª ÁUREA CANTINHO RODRIGUES;RUA IRÃ, 135;196;1287;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;365;284;81;250;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;114;2216;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;369;284;85;269;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA NATURAL VIVÊNCIA;AV, LINEU DE MOURA, 400;570;2410;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;366;291;75;271;223;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;66;1163;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;393;347;46;318;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;119;1082;2013;UE 2013;1;Prefeito;96;VOTO NULO;;381;293;88;276;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEI, PROFA, ZILDA COSTA DE OLIVEIRA;PRAÇA HÉLIO DIAS, 137;563;2470;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;392;340;52;312;192;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;217;1309;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;378;304;74;275;59;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;15;1147;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;326;66;278;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF ÁLVARO GONÇALVES;RUA ALBERTINA PEREIRA LIMA, 151;364;1562;2015;UE 2015;1;Prefeito;96;VOTO NULO;;372;305;67;274;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, DOSULINA C,CHAVES DE ANDRADE;AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS;101;1163;2015;UE 2015;1;Prefeito;43;CLAUDE MARY DE MOURA;;419;348;71;314;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª ILGA PUSPLATAIS;RUA UBERLÂNDIA , 465;132;1210;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;390;285;105;258;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;237;1490;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;355;289;66;267;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA JANE PALUMBO;RUA EDILSON SABINO DOS SANTOS, S/N;341;1589;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;321;259;62;227;54;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;565;1236;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;384;278;106;246;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;5;1015;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;361;266;95;238;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;SENAI SANTOS DUMONT;RUA PEDRO RACHID, 304, SANTANA, SÃO JOSÉ DOS CAMPOS;180;2003;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;362;284;78;263;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PEDRO MASCARENHAS;RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS;72;1112;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;374;296;78;269;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;208;1279;2013;UE 2013;1;Prefeito;96;VOTO NULO;;356;296;60;266;22;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;145;1090;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;378;278;100;264;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA JANE PALUMBO;RUA EDILSON SABINO DOS SANTOS, S/N;368;1589;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;386;317;69;284;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;149;1090;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;379;268;111;249;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, FEBRÔNIO PEREIRA GOMES;RUA  DOS CARTEIROS, 50;182;1295;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;365;310;55;274;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;4;1252;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;293;248;45;222;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFESSORA ROSA TOMITA;RUA AYRTON SENNA DA SILVA N 90;304;1422;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;374;299;75;272;62;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  AQUARIUS;RUA TERTULIANO DELFIM JUNIOR, 181;595;2321;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;394;288;106;266;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO;RUA SÃO JANUÁRIO, 81;610;2402;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;390;320;70;289;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;190;1279;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;348;296;52;271;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS;RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS;93;1147;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;433;386;47;343;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA NORMA DE CONTI SIMÃO;ESTRADA ARCILIO MOREIRA DA SILVA, 349;224;1481;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;390;334;56;294;46;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;175;1155;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;425;357;68;330;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MERCEDES CARNEVALLI KLEIN;AVENIDA CASSIOPÉIA , 425;79;1112;2015;UE 2015;1;Prefeito;96;VOTO NULO;;374;308;66;287;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;193;1104;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;381;288;93;243;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª OLGA FRANCO CUSTÓDIO;AV, DAS ROSAS, 232;202;1260;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;349;291;58;252;131;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, RUY RODRIGUES DORIA;RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS;218;1031;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;204;168;36;143;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;166;1104;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;357;284;73;256;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;274;1350;-1;#NULO#;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;388;323;65;282;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;346;1287;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;361;277;84;262;85;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE DEPUTADO BENEDITO MATARAZZO;RUA  MINDANAU, 111;6;1198;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;328;252;76;228;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON FERREIRA DA SILVA;RUA WLADIMIR HERZOG, 400;36;1163;2015;UE 2015;1;Prefeito;43;CLAUDE MARY DE MOURA;;389;334;55;295;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ARMANDO COBRA;RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER;140;1139;2015;UE 2015;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;370;268;102;238;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;152;1228;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;358;259;99;237;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;22;1147;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;422;371;51;339;62;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, AMINTAS ROCHA BRITO;RUA ANIBAL FERRI, 193;97;1104;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;394;339;55;299;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MOABE CURY;RUA AVELINO ALVES DA SILVA, 101;34;1155;2013;UE 2013;1;Prefeito;96;VOTO NULO;;369;310;59;263;28;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ILDETE MENDONÇA BARBOSA;RUA DR MIGUEL JANSEN FILHO, 80;393;1350;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;315;77;271;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, DORIVAL MONTEIRO DE OLIVEIRA;RUA DOS PEDREIROS, 367;89;1180;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;398;315;83;274;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;49;1147;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;318;79;298;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EM, RIO COMPRIDO;RODODOVIA PRESIDENTE DUTRA,  SN;556;2283;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;395;331;64;295;138;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;218;1325;2013;UE 2013;1;Prefeito;96;VOTO NULO;;391;318;73;277;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;139;1228;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;371;290;81;263;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª OLGA FRANCO CUSTÓDIO;AV, DAS ROSAS, 232;179;1260;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;407;341;66;302;40;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;147;1090;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;375;277;98;259;12;2021-07-14 17:37:08;1
