nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,8
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,3
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,12
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,1
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,1
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,31
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,16
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,4
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,7
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,15
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,23
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,1
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,99
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,30
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,4
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,9
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,15
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,2
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,1
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,2
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,3
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,4
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,2
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,113
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,118
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,16
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,3
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,3
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,30
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",JOAO BOSCO DA SILVA,1
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,21
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,3
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,2
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,3
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,2
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,31
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,3
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,9
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,7
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,14
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",JOAO BOSCO DA SILVA,2
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,141
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,13
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,1
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,25
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,28
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,20
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,9
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,142
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,8
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,1
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,22
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,3
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RAQUEL DE PAULA,1
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,23
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,33
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,12
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,10
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,6
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,29
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,9
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,12
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,14
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,18
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RAQUEL DE PAULA,2
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",JOAO BOSCO DA SILVA,1
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,2
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,114
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,18
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,1
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,5
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,29
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,10
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,1
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,19
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,10
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,161
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,32
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,2
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,2
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,8
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,13
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,11
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,1
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,4
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,2
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,27
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,14
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,16
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,29
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,6
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,152
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",JOAO BOSCO DA SILVA,1
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,153
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,19
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,2
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RAQUEL DE PAULA,1
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,7
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,24
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,13
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,4
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,17
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,9
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,4
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RAQUEL DE PAULA,3
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",LUIZ CARLOS DE OLIVEIRA,1
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,23
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,4
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,24
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,4
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,112
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",CONSTANTINO CURY NETO,2
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,10
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,5
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",JOAO BOSCO DA SILVA,1
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,5
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,18
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,3
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,15
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,201
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,16
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,16
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",CONSTANTINO CURY NETO,1
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,27
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,13
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,109
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,5
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,14
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,11
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,5
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,24
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,7
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,18
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,4
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,8
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,7
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,2
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,16
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,124
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",CONSTANTINO CURY NETO,1
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,13
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,9
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,15
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,8
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,5
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,127
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,11
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RAQUEL DE PAULA,2
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,9
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,4
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,6
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",LUIZ CARLOS DE OLIVEIRA,1
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,1
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,7
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,11
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RAQUEL DE PAULA,2
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,19
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,1
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,6
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,13
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,121,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,126
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,9
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,33
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,8
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,11
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,118
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,14
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,4
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",LUIZ CARLOS DE OLIVEIRA,2
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,6
127,122,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,18
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,19
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,5
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,3
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,5
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",CONSTANTINO CURY NETO,1
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ELIANE NIKOLUK SCACHETTI,17
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,136
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",AGLIBERTO DO SOCORRO CHAGAS,11
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO NULO,10
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",RENATA LEMES DE PAIVA MENDES DA COSTA,6
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",MARINA DE ARANTES LEITE SASSI,5
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",FELICIO RAMUTH,115
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",ANDERSON ALVES SENE,2
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",VOTO BRANCO,3
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",WAGNER OCIMAR BALIEIRO,16
