nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,1
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,201
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,3
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,2
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,89
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,1
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,2
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,82
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,192
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,6
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,9
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,1
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,6
127,112,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,7
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,1
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,3
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,207
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,1
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,17
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,3
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,10
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,7
127,113,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,101
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,2
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,78
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,7
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,10
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,4
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,227
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,2
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,5
127,114,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,1
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,85
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,1
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,12
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,2
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,3
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,2
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,11
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,206
127,115,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,4
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,7
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,79
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,4
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,3
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,4
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,227
127,116,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,13
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,6
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,6
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,12
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,94
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,5
127,117,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,177
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,4
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,4
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,1
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,81
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,184
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,5
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,8
127,118,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,10
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,87
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,4
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,5
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,5
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,201
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,3
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,15
127,119,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,5
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,4
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,17
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,194
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,7
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,6
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,3
127,120,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,88
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,8
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,73
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,10
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,8
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,4
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,203
127,121,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,5
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,4
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,3
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,12
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,85
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,1
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,202
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,3
127,122,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,7
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,7
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,11
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,199
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,14
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,1
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,7
127,123,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,79
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,2
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,95
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,7
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,200
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,6
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,3
127,124,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,6
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,188
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,2
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,94
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,7
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,1
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,1
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,11
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,5
127,125,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,7
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,3
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,5
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,3
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,94
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,194
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,16
127,126,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,17
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,216
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,4
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,3
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,6
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,6
127,127,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,87
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,214
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,3
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,6
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,7
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,2
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,1
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,84
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,3
127,128,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,9
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,3
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,7
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,2
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,11
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,209
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,69
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,129,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,7
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,16
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,3
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,206
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,2
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,81
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,8
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,3
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,130,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,2
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,2
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,5
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,101
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,1
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,187
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,11
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,8
127,131,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,4
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,8
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,87
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,4
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,6
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,218
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,3
127,132,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,77
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ERNESTO GRADELLA NETO,2
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,8
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO GILBERTO SILVÉRIO,4
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,5
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,213
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,5
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,2
127,133,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,6
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO BRANCO,6
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ANTONIO BAKLOS ALWAN,2
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",FABRÍCIO ALBERTO CORREIA,4
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CRISTIANO PINTO FERREIRA,7
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",CARLOS JOSE DE ALMEIDA,98
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",VOTO NULO,9
127,134,EE CEL JOAO CURSINO,"AV, FRANCISCO JOSE LONGO,782",ALEXANDRE BLANCO NEMA,200
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ERNESTO GRADELLA NETO,2
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO NULO,8
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CARLOS JOSE DE ALMEIDA,80
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ALEXANDRE BLANCO NEMA,229
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,5
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANTONIO BAKLOS ALWAN,9
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",FABRÍCIO ALBERTO CORREIA,1
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CRISTIANO PINTO FERREIRA,6
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CARLOS JOSE DE ALMEIDA,86
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",FABRÍCIO ALBERTO CORREIA,3
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANTONIO GILBERTO SILVÉRIO,2
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ALEXANDRE BLANCO NEMA,240
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,8
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CRISTIANO PINTO FERREIRA,10
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANTONIO BAKLOS ALWAN,9
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO NULO,11
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CARLOS JOSE DE ALMEIDA,99
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CRISTIANO PINTO FERREIRA,5
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",FABRÍCIO ALBERTO CORREIA,5
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANTONIO BAKLOS ALWAN,14
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ERNESTO GRADELLA NETO,1
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ALEXANDRE BLANCO NEMA,197
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,3
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO NULO,20
127,138,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,6
127,138,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ALEXANDRE BLANCO NEMA,203
