nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
412,466,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
412,460,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
412,166,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
282,215,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,370,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
412,198,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
127,131,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,146,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,170,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
127,737,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,739,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,740,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,741,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
411,190,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,199,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
411,245,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,261,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,246,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
412,462,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,471,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
411,62,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,65,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
127,513,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
282,56,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
282,164,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
282,179,ECOMPO,"RUA RAUL RAMOS DE ARAÚJO, 283, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1594998,-45.8978185
282,181,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
412,317,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,313,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,288,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
411,50,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,43,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,126,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,127,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
411,124,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
127,744,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,430,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,275,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
411,198,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,195,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
411,274,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,251,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,265,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
411,256,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,461,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,457,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,452,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,464,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,394,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,395,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
282,156,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,148,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,154,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,158,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
411,79,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,84,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,66,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
127,503,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
282,171,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,306,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
127,585,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
411,132,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
282,59,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,77,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
282,98,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,99,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,90,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
282,63,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
412,62,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,197,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,182,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
127,127,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,271,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
411,259,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,252,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,260,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,253,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,266,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,241,"E,E, JOÃO MOROTTI","RUA IRENE TOLEDO DE SOUZA GOMES, S/N",-23.2089561,-45.7536451
411,270,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,279,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,271,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,453,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
412,459,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,382,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,403,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
282,157,SENAI SANTOS DUMONT,"RUA PEDRO RACHID, 304, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1643942,-45.8970531
282,163,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
411,81,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
127,511,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,519,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
282,83,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
282,55,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
282,175,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,176,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,167,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,182,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
411,29,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,26,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,315,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
411,133,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
411,130,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
411,139,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",27.0177,79.67846
282,116,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,111,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,678,EMEI PROFª ZENAIDE VILALVA DE ARAÚJO,"RUA ENG, PRUDENTE MEIRELLES DE MORAIS, 1000",,
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",-23.1980365,-45.912571
412,279,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,268,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,277,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
411,193,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,196,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,197,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,267,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,250,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
412,465,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
412,455,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
282,149,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,145,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
411,69,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,235,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,237,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
411,257,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
412,402,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
282,150,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,161,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,512,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
282,65,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
412,177,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
282,170,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,177,"E,M,E,F, LUIZ LEITE","RUA BENEDITO ANDRADE, 5, CJ, RES, GALO BRANCO, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
411,23,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
411,45,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
411,131,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,88,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,106,"E,E, UBIRAJARA BERNA DE CHIARA","RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
282,70,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
282,68,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
412,196,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,193,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,329,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
282,115,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
412,161,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
282,136,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,118,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,292,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
412,426,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,268,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,258,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,243,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
412,456,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,463,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,467,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,393,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,408,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
282,151,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,147,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,143,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
282,160,"E,E, UBIRAJARA BERNA DE CHIARA","RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
127,578,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,581,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
411,337,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,322,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
127,353,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,134,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,148,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,150,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,184,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,179,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
127,144,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,145,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
